24/12/12;10:30:00;31256.0000000;31292.0000000;31236.0000000;31239.0000000;48314
24/12/12;11:00:00;31239.0000000;31243.0000000;31203.0000000;31207.0000000;62890
24/12/12;11:30:00;31207.0000000;31220.0000000;31192.0000000;31200.0000000;54595
24/12/12;12:00:00;31199.0000000;31202.0000000;31165.0000000;31177.0000000;73295
24/12/12;12:30:00;31178.0000000;31181.0000000;31139.0000000;31153.0000000;73166
24/12/12;13:00:00;31154.0000000;31158.0000000;31051.0000000;31076.0000000;200755
24/12/12;13:30:00;31076.0000000;31090.0000000;31046.0000000;31086.0000000;119662
24/12/12;14:00:00;31085.0000000;31096.0000000;31067.0000000;31075.0000000;55065
24/12/12;14:30:00;31077.0000000;31105.0000000;31058.0000000;31098.0000000;91028
24/12/12;15:00:00;31097.0000000;31143.0000000;31097.0000000;31115.0000000;93278
24/12/12;15:30:00;31114.0000000;31119.0000000;31075.0000000;31102.0000000;76371
24/12/12;16:00:00;31103.0000000;31111.0000000;31079.0000000;31092.0000000;38597
24/12/12;16:30:00;31090.0000000;31093.0000000;31065.0000000;31082.0000000;58701
24/12/12;17:00:00;31080.0000000;31096.0000000;31077.0000000;31086.0000000;31754
24/12/12;17:30:00;31085.0000000;31105.0000000;31063.0000000;31100.0000000;59667
24/12/12;18:00:00;31101.0000000;31104.0000000;31054.0000000;31085.0000000;67746
24/12/12;18:30:00;31083.0000000;31096.0000000;31012.0000000;31044.0000000;115863
24/12/12;19:00:00;31045.0000000;31045.0000000;31012.0000000;31019.0000000;56472
24/12/12;19:30:00;31011.0000000;31049.0000000;31000.0000000;31040.0000000;32283
24/12/12;20:00:00;31040.0000000;31052.0000000;31027.0000000;31035.0000000;15121
24/12/12;20:30:00;31035.0000000;31036.0000000;31027.0000000;31029.0000000;14571
24/12/12;21:00:00;31029.0000000;31044.0000000;31024.0000000;31039.0000000;11395
24/12/12;21:30:00;31038.0000000;31043.0000000;31034.0000000;31043.0000000;3938
24/12/12;22:00:00;31043.0000000;31044.0000000;31033.0000000;31038.0000000;3422
24/12/12;22:30:00;31040.0000000;31045.0000000;31036.0000000;31038.0000000;2762
24/12/12;23:00:00;31038.0000000;31041.0000000;31033.0000000;31041.0000000;1628
24/12/12;23:30:00;31039.0000000;31045.0000000;31036.0000000;31042.0000000;2393
25/12/12;00:00:00;31042.0000000;31050.0000000;31030.0000000;31031.0000000;6329
25/12/12;10:30:00;31049.0000000;31080.0000000;30981.0000000;31007.0000000;104531
25/12/12;11:00:00;31005.0000000;31030.0000000;31004.0000000;31029.0000000;25389
25/12/12;11:30:00;31029.0000000;31030.0000000;31013.0000000;31019.0000000;14767
25/12/12;12:00:00;31019.0000000;31028.0000000;30982.0000000;30988.0000000;27430
25/12/12;12:30:00;30988.0000000;30990.0000000;30855.0000000;30925.0000000;207461
25/12/12;13:00:00;30925.0000000;30944.0000000;30910.0000000;30930.0000000;72693
