21/12/12;10:10:00;31119.0000000;31212.0000000;31119.0000000;31147.0000000;129524
21/12/12;10:20:00;31147.0000000;31148.0000000;31133.0000000;31136.0000000;36125
21/12/12;10:30:00;31136.0000000;31151.0000000;31134.0000000;31143.0000000;18864
21/12/12;10:40:00;31143.0000000;31152.0000000;31143.0000000;31147.0000000;16915
21/12/12;10:50:00;31146.0000000;31149.0000000;31140.0000000;31145.0000000;19503
21/12/12;11:00:00;31149.0000000;31156.0000000;31146.0000000;31154.0000000;20939
21/12/12;11:10:00;31154.0000000;31164.0000000;31150.0000000;31157.0000000;27289
21/12/12;11:20:00;31156.0000000;31157.0000000;31135.0000000;31148.0000000;38224
21/12/12;11:30:00;31148.0000000;31167.0000000;31148.0000000;31161.0000000;11955
21/12/12;11:40:00;31162.0000000;31174.0000000;31148.0000000;31155.0000000;32044
21/12/12;11:50:00;31152.0000000;31172.0000000;31152.0000000;31158.0000000;9228
21/12/12;12:00:00;31159.0000000;31167.0000000;31150.0000000;31167.0000000;6682
21/12/12;12:10:00;31167.0000000;31171.0000000;31158.0000000;31166.0000000;17736
21/12/12;12:20:00;31166.0000000;31172.0000000;31150.0000000;31156.0000000;23074
21/12/12;12:30:00;31156.0000000;31164.0000000;31148.0000000;31155.0000000;17158
21/12/12;12:40:00;31155.0000000;31157.0000000;31143.0000000;31148.0000000;15940
21/12/12;12:50:00;31148.0000000;31153.0000000;31146.0000000;31150.0000000;6132
21/12/12;13:00:00;31148.0000000;31152.0000000;31126.0000000;31137.0000000;31516
21/12/12;13:10:00;31136.0000000;31152.0000000;31130.0000000;31149.0000000;22592
21/12/12;13:20:00;31149.0000000;31154.0000000;31143.0000000;31151.0000000;9753
21/12/12;13:30:00;31150.0000000;31154.0000000;31148.0000000;31151.0000000;5397
21/12/12;13:40:00;31152.0000000;31153.0000000;31146.0000000;31151.0000000;7183
21/12/12;13:50:00;31151.0000000;31170.0000000;31149.0000000;31161.0000000;18423
21/12/12;14:00:00;31161.0000000;31181.0000000;31157.0000000;31175.0000000;31173
21/12/12;14:10:00;31173.0000000;31176.0000000;31157.0000000;31162.0000000;18750
21/12/12;14:20:00;31160.0000000;31178.0000000;31160.0000000;31174.0000000;20647
