23/12/13;10:10:00;33465.0000000;33467.0000000;33420.0000000;33422.0000000;51651
23/12/13;10:20:00;33422.0000000;33429.0000000;33402.0000000;33419.0000000;23213
23/12/13;10:30:00;33418.0000000;33427.0000000;33412.0000000;33418.0000000;9119
23/12/13;10:40:00;33417.0000000;33426.0000000;33400.0000000;33407.0000000;28100
23/12/13;10:50:00;33407.0000000;33409.0000000;33389.0000000;33402.0000000;41714
23/12/13;11:00:00;33402.0000000;33406.0000000;33398.0000000;33401.0000000;8071
23/12/13;11:10:00;33400.0000000;33411.0000000;33398.0000000;33411.0000000;10324
23/12/13;11:20:00;33411.0000000;33418.0000000;33410.0000000;33413.0000000;5773
23/12/13;11:30:00;33413.0000000;33417.0000000;33409.0000000;33413.0000000;3912
23/12/13;11:40:00;33412.0000000;33414.0000000;33397.0000000;33402.0000000;11710
23/12/13;11:50:00;33402.0000000;33405.0000000;33389.0000000;33389.0000000;8072
23/12/13;12:00:00;33389.0000000;33392.0000000;33375.0000000;33383.0000000;31649
23/12/13;12:10:00;33384.0000000;33393.0000000;33367.0000000;33376.0000000;19580
23/12/13;12:20:00;33377.0000000;33379.0000000;33352.0000000;33356.0000000;25915
23/12/13;12:30:00;33356.0000000;33361.0000000;33346.0000000;33356.0000000;55872
23/12/13;12:40:00;33355.0000000;33361.0000000;33328.0000000;33335.0000000;35384
23/12/13;12:50:00;33335.0000000;33336.0000000;33311.0000000;33330.0000000;49272
23/12/13;13:00:00;33328.0000000;33337.0000000;33322.0000000;33331.0000000;54695
23/12/13;13:10:00;33332.0000000;33341.0000000;33323.0000000;33338.0000000;13749
23/12/13;13:20:00;33339.0000000;33341.0000000;33326.0000000;33340.0000000;24009
23/12/13;13:30:00;33338.0000000;33341.0000000;33324.0000000;33328.0000000;26601
23/12/13;13:40:00;33326.0000000;33332.0000000;33319.0000000;33322.0000000;14924
23/12/13;13:50:00;33322.0000000;33326.0000000;33296.0000000;33302.0000000;26993
23/12/13;14:00:00;33301.0000000;33304.0000000;33290.0000000;33300.0000000;23948
23/12/13;14:10:00;33299.0000000;33303.0000000;33291.0000000;33301.0000000;15145
23/12/13;14:20:00;33299.0000000;33314.0000000;33297.0000000;33305.0000000;13899
23/12/13;14:30:00;33303.0000000;33320.0000000;33302.0000000;33319.0000000;20646
23/12/13;14:40:00;33318.0000000;33323.0000000;33310.0000000;33322.0000000;7767
23/12/13;14:50:00;33321.0000000;33322.0000000;33309.0000000;33314.0000000;14754
23/12/13;15:00:00;33314.0000000;33314.0000000;33300.0000000;33302.0000000;9257
23/12/13;15:10:00;33302.0000000;33323.0000000;33300.0000000;33317.0000000;10698
23/12/13;15:20:00;33316.0000000;33316.0000000;33304.0000000;33307.0000000;6865
23/12/13;15:30:00;33306.0000000;33311.0000000;33306.0000000;33309.0000000;4583
23/12/13;15:40:00;33310.0000000;33312.0000000;33300.0000000;33310.0000000;11636
23/12/13;15:50:00;33308.0000000;33311.0000000;33300.0000000;33302.0000000;8847
23/12/13;16:00:00;33302.0000000;33302.0000000;33272.0000000;33283.0000000;43903
23/12/13;16:10:00;33284.0000000;33285.0000000;33233.0000000;33238.0000000;52834
23/12/13;16:20:00;33237.0000000;33250.0000000;33217.0000000;33220.0000000;49805
23/12/13;16:30:00;33217.0000000;33235.0000000;33208.0000000;33228.0000000;50087
23/12/13;16:40:00;33229.0000000;33253.0000000;33225.0000000;33242.0000000;28915
23/12/13;16:50:00;33242.0000000;33247.0000000;33217.0000000;33240.0000000;17568
23/12/13;17:00:00;33240.0000000;33246.0000000;33232.0000000;33234.0000000;4645
23/12/13;17:10:00;33235.0000000;33243.0000000;33227.0000000;33237.0000000;11855
23/12/13;17:20:00;33235.0000000;33235.0000000;33180.0000000;33191.0000000;35898
23/12/13;17:30:00;33193.0000000;33200.0000000;33178.0000000;33197.0000000;28078
23/12/13;17:40:00;33197.0000000;33202.0000000;33175.0000000;33188.0000000;45762
23/12/13;17:50:00;33188.0000000;33188.0000000;33157.0000000;33167.0000000;53257
23/12/13;18:00:00;33167.0000000;33186.0000000;33166.0000000;33181.0000000;15621
23/12/13;18:10:00;33181.0000000;33191.0000000;33172.0000000;33174.0000000;17956
23/12/13;18:20:00;33175.0000000;33179.0000000;33148.0000000;33156.0000000;27673
23/12/13;18:30:00;33155.0000000;33156.0000000;33118.0000000;33134.0000000;50813
23/12/13;18:40:00;33134.0000000;33158.0000000;33132.0000000;33140.0000000;29880
23/12/13;18:50:00;33138.0000000;33145.0000000;33132.0000000;33139.0000000;8919
23/12/13;19:10:00;33137.0000000;33138.0000000;33118.0000000;33120.0000000;17017
23/12/13;19:20:00;33120.0000000;33121.0000000;33101.0000000;33117.0000000;15376
23/12/13;19:30:00;33117.0000000;33120.0000000;33105.0000000;33115.0000000;11081
23/12/13;19:40:00;33115.0000000;33122.0000000;33105.0000000;33121.0000000;10562
23/12/13;19:50:00;33118.0000000;33125.0000000;33116.0000000;33117.0000000;5845
23/12/13;20:00:00;33117.0000000;33123.0000000;33107.0000000;33117.0000000;9432
23/12/13;20:10:00;33117.0000000;33121.0000000;33104.0000000;33110.0000000;4142
23/12/13;20:20:00;33111.0000000;33118.0000000;33109.0000000;33116.0000000;1732
23/12/13;20:30:00;33114.0000000;33120.0000000;33105.0000000;33110.0000000;3336
23/12/13;20:40:00;33110.0000000;33113.0000000;33101.0000000;33103.0000000;3612
23/12/13;20:50:00;33104.0000000;33104.0000000;33073.0000000;33080.0000000;14176
23/12/13;21:00:00;33080.0000000;33091.0000000;33070.0000000;33089.0000000;11554
23/12/13;21:10:00;33089.0000000;33094.0000000;33080.0000000;33083.0000000;5785
23/12/13;21:20:00;33081.0000000;33107.0000000;33080.0000000;33101.0000000;8259
23/12/13;21:30:00;33102.0000000;33118.0000000;33098.0000000;33118.0000000;4115
23/12/13;21:40:00;33118.0000000;33130.0000000;33115.0000000;33123.0000000;10281
23/12/13;21:50:00;33121.0000000;33124.0000000;33108.0000000;33113.0000000;3336
23/12/13;22:00:00;33112.0000000;33119.0000000;33111.0000000;33117.0000000;504
23/12/13;22:10:00;33117.0000000;33120.0000000;33111.0000000;33115.0000000;755
23/12/13;22:20:00;33115.0000000;33118.0000000;33111.0000000;33117.0000000;1092
23/12/13;22:30:00;33117.0000000;33121.0000000;33113.0000000;33120.0000000;1089
23/12/13;22:40:00;33120.0000000;33122.0000000;33117.0000000;33122.0000000;445
23/12/13;22:50:00;33122.0000000;33122.0000000;33114.0000000;33118.0000000;620
23/12/13;23:00:00;33120.0000000;33125.0000000;33115.0000000;33122.0000000;1426
23/12/13;23:10:00;33121.0000000;33126.0000000;33121.0000000;33122.0000000;1047
23/12/13;23:20:00;33121.0000000;33124.0000000;33120.0000000;33124.0000000;552
23/12/13;23:30:00;33121.0000000;33127.0000000;33120.0000000;33121.0000000;2544
23/12/13;23:40:00;33122.0000000;33133.0000000;33122.0000000;33125.0000000;3156
23/12/13;23:50:00;33125.0000000;33135.0000000;33123.0000000;33133.0000000;2166
24/12/13;10:10:00;33132.0000000;33150.0000000;33071.0000000;33102.0000000;48905
24/12/13;10:20:00;33105.0000000;33118.0000000;33098.0000000;33110.0000000;19137
24/12/13;10:30:00;33110.0000000;33112.0000000;33092.0000000;33097.0000000;18019
24/12/13;10:40:00;33096.0000000;33129.0000000;33091.0000000;33120.0000000;15041
