23/12/13;10:30:00;33465.0000000;33467.0000000;33402.0000000;33418.0000000;83983
23/12/13;11:00:00;33417.0000000;33426.0000000;33389.0000000;33401.0000000;77885
23/12/13;11:30:00;33400.0000000;33418.0000000;33398.0000000;33413.0000000;20009
23/12/13;12:00:00;33412.0000000;33414.0000000;33375.0000000;33383.0000000;51431
23/12/13;12:30:00;33384.0000000;33393.0000000;33346.0000000;33356.0000000;101367
23/12/13;13:00:00;33355.0000000;33361.0000000;33311.0000000;33331.0000000;139351
23/12/13;13:30:00;33332.0000000;33341.0000000;33323.0000000;33328.0000000;64359
23/12/13;14:00:00;33326.0000000;33332.0000000;33290.0000000;33300.0000000;65865
23/12/13;14:30:00;33299.0000000;33320.0000000;33291.0000000;33319.0000000;49690
23/12/13;15:00:00;33318.0000000;33323.0000000;33300.0000000;33302.0000000;31778
23/12/13;15:30:00;33302.0000000;33323.0000000;33300.0000000;33309.0000000;22146
23/12/13;16:00:00;33310.0000000;33312.0000000;33272.0000000;33283.0000000;64386
23/12/13;16:30:00;33284.0000000;33285.0000000;33208.0000000;33228.0000000;152726
23/12/13;17:00:00;33229.0000000;33253.0000000;33217.0000000;33234.0000000;51128
23/12/13;17:30:00;33235.0000000;33243.0000000;33178.0000000;33197.0000000;75831
23/12/13;18:00:00;33197.0000000;33202.0000000;33157.0000000;33181.0000000;114640
23/12/13;18:30:00;33181.0000000;33191.0000000;33118.0000000;33134.0000000;96442
23/12/13;19:00:00;33134.0000000;33158.0000000;33132.0000000;33139.0000000;38799
23/12/13;19:30:00;33137.0000000;33138.0000000;33101.0000000;33115.0000000;43474
23/12/13;20:00:00;33115.0000000;33125.0000000;33105.0000000;33117.0000000;25839
23/12/13;20:30:00;33117.0000000;33121.0000000;33104.0000000;33110.0000000;9210
23/12/13;21:00:00;33110.0000000;33113.0000000;33070.0000000;33089.0000000;29342
23/12/13;21:30:00;33089.0000000;33118.0000000;33080.0000000;33118.0000000;18159
23/12/13;22:00:00;33118.0000000;33130.0000000;33108.0000000;33117.0000000;14121
23/12/13;22:30:00;33117.0000000;33121.0000000;33111.0000000;33120.0000000;2936
23/12/13;23:00:00;33120.0000000;33125.0000000;33114.0000000;33122.0000000;2491
23/12/13;23:30:00;33121.0000000;33127.0000000;33120.0000000;33121.0000000;4143
24/12/13;00:00:00;33122.0000000;33135.0000000;33122.0000000;33133.0000000;5322
24/12/13;10:30:00;33132.0000000;33150.0000000;33071.0000000;33097.0000000;86061
24/12/13;11:00:00;33096.0000000;33136.0000000;33055.0000000;33064.0000000;99432
24/12/13;11:30:00;33064.0000000;33086.0000000;33011.0000000;33021.0000000;155009
24/12/13;12:00:00;33021.0000000;33036.0000000;32985.0000000;33035.0000000;132106
24/12/13;12:30:00;33035.0000000;33064.0000000;33032.0000000;33047.0000000;74030
24/12/13;13:00:00;33047.0000000;33099.0000000;33046.0000000;33089.0000000;124319
24/12/13;13:30:00;33089.0000000;33092.0000000;33073.0000000;33085.0000000;35780
24/12/13;14:00:00;33087.0000000;33115.0000000;33086.0000000;33112.0000000;62977
24/12/13;14:30:00;33110.0000000;33113.0000000;33095.0000000;33102.0000000;17501
24/12/13;15:00:00;33103.0000000;33126.0000000;33097.0000000;33117.0000000;33298
24/12/13;15:30:00;33115.0000000;33120.0000000;33084.0000000;33087.0000000;24636
24/12/13;16:00:00;33088.0000000;33096.0000000;33081.0000000;33087.0000000;18276
24/12/13;16:30:00;33086.0000000;33103.0000000;33086.0000000;33089.0000000;20789
