21/12/09;11:00:00;31099.0000000;31099.0000000;31000.0000000;31003.0000000;16323
21/12/09;11:30:00;31007.0000000;31025.0000000;30985.0000000;31019.0000000;9734
21/12/09;12:00:00;31019.0000000;31112.0000000;31001.0000000;31081.0000000;13807
21/12/09;12:30:00;31080.0000000;31100.0000000;31045.0000000;31055.0000000;6686
21/12/09;13:00:00;31057.0000000;31071.0000000;31028.0000000;31029.0000000;4264
21/12/09;13:30:00;31028.0000000;31032.0000000;30991.0000000;31029.0000000;8502
21/12/09;14:00:00;31029.0000000;31040.0000000;30905.0000000;30976.0000000;7806
21/12/09;14:30:00;30974.0000000;30979.0000000;30911.0000000;30920.0000000;5553
21/12/09;15:00:00;30921.0000000;30950.0000000;30920.0000000;30930.0000000;814
21/12/09;15:30:00;30933.0000000;30940.0000000;30909.0000000;30915.0000000;3834
21/12/09;16:00:00;30920.0000000;30944.0000000;30911.0000000;30911.0000000;2913
21/12/09;16:30:00;30918.0000000;30926.0000000;30887.0000000;30922.0000000;3985
21/12/09;17:00:00;30920.0000000;30929.0000000;30895.0000000;30905.0000000;2594
21/12/09;17:30:00;30905.0000000;30930.0000000;30871.0000000;30925.0000000;7847
21/12/09;18:00:00;30925.0000000;30934.0000000;30874.0000000;30900.0000000;8520
21/12/09;18:30:00;30899.0000000;30918.0000000;30867.0000000;30910.0000000;7806
21/12/09;19:00:00;30917.0000000;30917.0000000;30861.0000000;30885.0000000;2599
21/12/09;19:30:00;30897.0000000;30920.0000000;30872.0000000;30917.0000000;920
21/12/09;20:00:00;30918.0000000;30938.0000000;30875.0000000;30899.0000000;1786
21/12/09;20:30:00;30893.0000000;30914.0000000;30869.0000000;30914.0000000;522
21/12/09;21:00:00;30911.0000000;30991.0000000;30903.0000000;30940.0000000;1774
21/12/09;21:30:00;30945.0000000;31015.0000000;30945.0000000;30975.0000000;894
21/12/09;22:00:00;30986.0000000;31001.0000000;30960.0000000;30981.0000000;776
21/12/09;22:30:00;30979.0000000;30989.0000000;30963.0000000;30978.0000000;303
21/12/09;23:00:00;30978.0000000;30990.0000000;30970.0000000;30972.0000000;680
21/12/09;23:30:00;30982.0000000;31015.0000000;30970.0000000;31006.0000000;1818
22/12/09;00:00:00;31015.0000000;31029.0000000;30976.0000000;31020.0000000;1473
22/12/09;11:00:00;31006.0000000;31006.0000000;30834.0000000;30869.0000000;16377
22/12/09;11:30:00;30865.0000000;30870.0000000;30830.0000000;30850.0000000;5678
22/12/09;12:00:00;30845.0000000;30904.0000000;30842.0000000;30885.0000000;4354
22/12/09;12:30:00;30885.0000000;30928.0000000;30871.0000000;30918.0000000;5882
22/12/09;13:00:00;30919.0000000;30922.0000000;30895.0000000;30905.0000000;4264
22/12/09;13:30:00;30903.0000000;30907.0000000;30859.0000000;30875.0000000;3104
22/12/09;14:00:00;30876.0000000;30917.0000000;30876.0000000;30913.0000000;3993
22/12/09;14:30:00;30917.0000000;30930.0000000;30902.0000000;30923.0000000;5043
22/12/09;15:00:00;30928.0000000;30970.0000000;30911.0000000;30965.0000000;3543
22/12/09;15:30:00;30961.0000000;31000.0000000;30940.0000000;30961.0000000;7611
22/12/09;16:00:00;30965.0000000;30971.0000000;30926.0000000;30960.0000000;3363
22/12/09;16:30:00;30959.0000000;30966.0000000;30911.0000000;30925.0000000;6221
22/12/09;17:00:00;30925.0000000;30950.0000000;30878.0000000;30915.0000000;14735
22/12/09;17:30:00;30912.0000000;30944.0000000;30891.0000000;30933.0000000;3513
22/12/09;18:00:00;30931.0000000;30955.0000000;30913.0000000;30945.0000000;4821
22/12/09;18:30:00;30946.0000000;30979.0000000;30930.0000000;30937.0000000;8805
22/12/09;19:00:00;30937.0000000;30949.0000000;30913.0000000;30940.0000000;1466
22/12/09;19:30:00;30994.0000000;31045.0000000;30974.0000000;30984.0000000;1379
22/12/09;20:00:00;30984.0000000;31002.0000000;30982.0000000;30996.0000000;317
22/12/09;20:30:00;30989.0000000;30993.0000000;30955.0000000;30960.0000000;524
22/12/09;21:00:00;30969.0000000;30970.0000000;30857.0000000;30870.0000000;1643
22/12/09;21:30:00;30889.0000000;30898.0000000;30865.0000000;30881.0000000;494
22/12/09;22:00:00;30880.0000000;30881.0000000;30785.0000000;30792.0000000;1000
22/12/09;22:30:00;30800.0000000;30863.0000000;30790.0000000;30863.0000000;787
22/12/09;23:00:00;30862.0000000;30875.0000000;30845.0000000;30851.0000000;544
22/12/09;23:30:00;30869.0000000;30875.0000000;30831.0000000;30850.0000000;105
23/12/09;00:00:00;30850.0000000;30882.0000000;30849.0000000;30861.0000000;457
23/12/09;11:00:00;30850.0000000;30925.0000000;30837.0000000;30886.0000000;9708
23/12/09;11:30:00;30885.0000000;30913.0000000;30884.0000000;30900.0000000;5900
23/12/09;12:00:00;30899.0000000;30921.0000000;30897.0000000;30907.0000000;5556
23/12/09;12:30:00;30907.0000000;30918.0000000;30886.0000000;30895.0000000;3322
23/12/09;13:00:00;30894.0000000;30911.0000000;30880.0000000;30890.0000000;2682
23/12/09;13:30:00;30895.0000000;30899.0000000;30880.0000000;30886.0000000;1242
23/12/09;14:00:00;30889.0000000;30893.0000000;30789.0000000;30793.0000000;6816
23/12/09;14:30:00;30798.0000000;30840.0000000;30713.0000000;30728.0000000;12610
23/12/09;15:00:00;30725.0000000;30790.0000000;30717.0000000;30775.0000000;7905
23/12/09;15:30:00;30775.0000000;30787.0000000;30696.0000000;30712.0000000;11252
23/12/09;16:00:00;30713.0000000;30713.0000000;30580.0000000;30610.0000000;51249
23/12/09;16:30:00;30615.0000000;30666.0000000;30594.0000000;30660.0000000;11709
23/12/09;17:00:00;30653.0000000;30660.0000000;30555.0000000;30562.0000000;10715
23/12/09;17:30:00;30567.0000000;30580.0000000;30530.0000000;30558.0000000;10166
23/12/09;18:00:00;30558.0000000;30577.0000000;30520.0000000;30571.0000000;4708
23/12/09;18:30:00;30574.0000000;30603.0000000;30550.0000000;30583.0000000;4028
23/12/09;19:00:00;30580.0000000;30585.0000000;30507.0000000;30540.0000000;7852
23/12/09;19:30:00;30529.0000000;30545.0000000;30520.0000000;30544.0000000;589
23/12/09;20:00:00;30544.0000000;30545.0000000;30481.0000000;30496.0000000;2297
23/12/09;20:30:00;30492.0000000;30515.0000000;30485.0000000;30490.0000000;446
23/12/09;21:00:00;30490.0000000;30504.0000000;30420.0000000;30436.0000000;1567
23/12/09;21:30:00;30435.0000000;30459.0000000;30417.0000000;30417.0000000;911
23/12/09;22:00:00;30420.0000000;30440.0000000;30407.0000000;30420.0000000;852
23/12/09;22:30:00;30428.0000000;30431.0000000;30415.0000000;30430.0000000;245
23/12/09;23:00:00;30430.0000000;30460.0000000;30430.0000000;30450.0000000;339
23/12/09;23:30:00;30469.0000000;30470.0000000;30451.0000000;30470.0000000;75
24/12/09;00:00:00;30472.0000000;30487.0000000;30456.0000000;30487.0000000;207
24/12/09;11:00:00;30455.0000000;30455.0000000;30155.0000000;30281.0000000;12241
24/12/09;11:30:00;30281.0000000;30339.0000000;30251.0000000;30331.0000000;7188
24/12/09;12:00:00;30331.0000000;30366.0000000;30305.0000000;30350.0000000;4676
24/12/09;12:30:00;30348.0000000;30351.0000000;30292.0000000;30309.0000000;2581
24/12/09;13:00:00;30309.0000000;30316.0000000;30286.0000000;30300.0000000;2015
24/12/09;13:30:00;30296.0000000;30297.0000000;30007.0000000;30030.0000000;16176
24/12/09;14:00:00;30033.0000000;30045.0000000;29956.0000000;30042.0000000;16612
24/12/09;14:30:00;30046.0000000;30079.0000000;30023.0000000;30070.0000000;7951
24/12/09;15:00:00;30070.0000000;30095.0000000;30011.0000000;30059.0000000;4202
24/12/09;15:30:00;30059.0000000;30086.0000000;30038.0000000;30064.0000000;2557
24/12/09;16:00:00;30069.0000000;30073.0000000;30002.0000000;30009.0000000;3105
24/12/09;16:30:00;30010.0000000;30043.0000000;29863.0000000;29871.0000000;8047
24/12/09;17:00:00;29870.0000000;29926.0000000;29863.0000000;29921.0000000;9635
24/12/09;17:30:00;29921.0000000;29928.0000000;29880.0000000;29910.0000000;3674
24/12/09;18:00:00;29910.0000000;29925.0000000;29882.0000000;29900.0000000;2773
24/12/09;18:30:00;29898.0000000;29899.0000000;29865.0000000;29866.0000000;3708
24/12/09;19:00:00;29866.0000000;29890.0000000;29846.0000000;29877.0000000;1975
24/12/09;19:30:00;29877.0000000;29926.0000000;29855.0000000;29860.0000000;1262
24/12/09;20:00:00;29860.0000000;29915.0000000;29859.0000000;29909.0000000;989
24/12/09;20:30:00;29905.0000000;29925.0000000;29879.0000000;29879.0000000;205
24/12/09;21:00:00;29880.0000000;29900.0000000;29880.0000000;29885.0000000;339
24/12/09;21:30:00;29894.0000000;29907.0000000;29879.0000000;29888.0000000;194
24/12/09;22:00:00;29895.0000000;29906.0000000;29890.0000000;29904.0000000;85
24/12/09;22:30:00;29897.0000000;29914.0000000;29890.0000000;29905.0000000;197
24/12/09;23:00:00;29901.0000000;29914.0000000;29889.0000000;29907.0000000;108
24/12/09;23:30:00;29906.0000000;29906.0000000;29875.0000000;29876.0000000;312
25/12/09;00:00:00;29880.0000000;29889.0000000;29865.0000000;29878.0000000;292
25/12/09;11:00:00;29862.0000000;29862.0000000;29703.0000000;29811.0000000;7712
25/12/09;11:30:00;29810.0000000;29851.0000000;29808.0000000;29826.0000000;3955
25/12/09;12:00:00;29829.0000000;29829.0000000;29775.0000000;29804.0000000;4581
25/12/09;12:30:00;29804.0000000;29825.0000000;29798.0000000;29803.0000000;1838
25/12/09;13:00:00;29808.0000000;29848.0000000;29807.0000000;29833.0000000;1528
25/12/09;13:30:00;29838.0000000;29975.0000000;29838.0000000;29951.0000000;6603
25/12/09;14:00:00;29951.0000000;29951.0000000;29873.0000000;29930.0000000;2968
25/12/09;14:30:00;29937.0000000;29989.0000000;29904.0000000;29911.0000000;4191
25/12/09;15:00:00;29910.0000000;29929.0000000;29908.0000000;29918.0000000;976
25/12/09;15:30:00;29920.0000000;29939.0000000;29910.0000000;29931.0000000;1189
25/12/09;16:00:00;29931.0000000;29949.0000000;29923.0000000;29941.0000000;982
25/12/09;16:30:00;29940.0000000;29949.0000000;29922.0000000;29927.0000000;755
25/12/09;17:00:00;29930.0000000;29969.0000000;29897.0000000;29930.0000000;2411
25/12/09;17:30:00;29912.0000000;29919.0000000;29897.0000000;29915.0000000;720
25/12/09;18:00:00;29909.0000000;29973.0000000;29908.0000000;29962.0000000;2513
25/12/09;18:30:00;29962.0000000;29970.0000000;29939.0000000;29944.0000000;3960
25/12/09;19:00:00;29944.0000000;29995.0000000;29940.0000000;29982.0000000;869
25/12/09;19:30:00;29965.0000000;29983.0000000;29902.0000000;29974.0000000;496
25/12/09;20:00:00;29971.0000000;29980.0000000;29960.0000000;29979.0000000;128
25/12/09;20:30:00;29979.0000000;29979.0000000;29965.0000000;29965.0000000;16
25/12/09;21:00:00;29962.0000000;29965.0000000;29960.0000000;29965.0000000;34
25/12/09;21:30:00;29965.0000000;29965.0000000;29955.0000000;29955.0000000;9
25/12/09;22:00:00;29955.0000000;29955.0000000;29954.0000000;29954.0000000;11
25/12/09;22:30:00;29956.0000000;29964.0000000;29932.0000000;29932.0000000;162
25/12/09;23:00:00;29948.0000000;29949.0000000;29944.0000000;29944.0000000;24
25/12/09;23:30:00;29934.0000000;29950.0000000;29928.0000000;29950.0000000;162
26/12/09;00:00:00;29949.0000000;29950.0000000;29917.0000000;29917.0000000;142
28/12/09;11:00:00;29921.0000000;29980.0000000;29908.0000000;29911.0000000;11924
28/12/09;11:30:00;29907.0000000;29916.0000000;29888.0000000;29897.0000000;5108
28/12/09;12:00:00;29898.0000000;29936.0000000;29890.0000000;29930.0000000;2741
28/12/09;12:30:00;29922.0000000;29964.0000000;29916.0000000;29963.0000000;1641
28/12/09;13:00:00;29960.0000000;30015.0000000;29946.0000000;29997.0000000;2907
28/12/09;13:30:00;29996.0000000;30004.0000000;29953.0000000;29985.0000000;2915
28/12/09;14:00:00;29989.0000000;30004.0000000;29970.0000000;29988.0000000;2593
28/12/09;14:30:00;29993.0000000;29999.0000000;29976.0000000;29976.0000000;903
28/12/09;15:00:00;29981.0000000;30005.0000000;29973.0000000;30003.0000000;1343
28/12/09;15:30:00;30003.0000000;30004.0000000;29982.0000000;29994.0000000;1816
28/12/09;16:00:00;29994.0000000;30027.0000000;29992.0000000;30027.0000000;8119
28/12/09;16:30:00;30026.0000000;30027.0000000;30010.0000000;30021.0000000;1169
28/12/09;17:00:00;30021.0000000;30048.0000000;30002.0000000;30034.0000000;2054
28/12/09;17:30:00;30031.0000000;30037.0000000;30017.0000000;30025.0000000;493
28/12/09;18:00:00;30025.0000000;30055.0000000;30019.0000000;30042.0000000;1563
28/12/09;18:30:00;30050.0000000;30050.0000000;30008.0000000;30017.0000000;2306
28/12/09;19:00:00;30018.0000000;30048.0000000;30018.0000000;30040.0000000;362
28/12/09;19:30:00;30028.0000000;30075.0000000;30017.0000000;30026.0000000;229
28/12/09;20:00:00;30033.0000000;30033.0000000;30009.0000000;30028.0000000;49
28/12/09;20:30:00;30018.0000000;30018.0000000;29149.0000000;29980.0000000;5043
28/12/09;21:00:00;29971.0000000;29987.0000000;29970.0000000;29980.0000000;254
28/12/09;21:30:00;29977.0000000;29985.0000000;29974.0000000;29981.0000000;128
28/12/09;22:00:00;29981.0000000;29990.0000000;29966.0000000;29974.0000000;204
28/12/09;22:30:00;29967.0000000;29969.0000000;29893.0000000;29935.0000000;924
28/12/09;23:00:00;29944.0000000;29944.0000000;29934.0000000;29934.0000000;92
28/12/09;23:30:00;29940.0000000;29963.0000000;29940.0000000;29956.0000000;106
29/12/09;00:00:00;29963.0000000;29964.0000000;29926.0000000;29960.0000000;381
29/12/09;11:00:00;29969.0000000;30180.0000000;29969.0000000;30171.0000000;9729
29/12/09;11:30:00;30178.0000000;30296.0000000;30176.0000000;30296.0000000;10388
29/12/09;12:00:00;30296.0000000;30318.0000000;30251.0000000;30269.0000000;9449
29/12/09;12:30:00;30269.0000000;30280.0000000;30155.0000000;30237.0000000;8158
29/12/09;13:00:00;30230.0000000;30264.0000000;30213.0000000;30247.0000000;4882
29/12/09;13:30:00;30247.0000000;30261.0000000;30235.0000000;30240.0000000;3374
29/12/09;14:00:00;30246.0000000;30270.0000000;30246.0000000;30255.0000000;1654
29/12/09;14:30:00;30267.0000000;30334.0000000;30262.0000000;30322.0000000;3567
29/12/09;15:00:00;30321.0000000;30354.0000000;30299.0000000;30310.0000000;4157
29/12/09;15:30:00;30310.0000000;30357.0000000;30297.0000000;30340.0000000;2274
29/12/09;16:00:00;30341.0000000;30359.0000000;30321.0000000;30330.0000000;5644
29/12/09;16:30:00;30329.0000000;30386.0000000;30321.0000000;30353.0000000;3861
29/12/09;17:00:00;30354.0000000;30444.0000000;30346.0000000;30381.0000000;8721
29/12/09;17:30:00;30381.0000000;30412.0000000;30351.0000000;30379.0000000;2994
29/12/09;18:00:00;30361.0000000;30380.0000000;30348.0000000;30374.0000000;1217
29/12/09;18:30:00;30374.0000000;30380.0000000;30346.0000000;30365.0000000;1062
29/12/09;19:00:00;30369.0000000;30380.0000000;30350.0000000;30380.0000000;1724
29/12/09;19:30:00;30370.0000000;30435.0000000;30361.0000000;30431.0000000;318
29/12/09;20:00:00;30433.0000000;30445.0000000;30419.0000000;30430.0000000;436
29/12/09;20:30:00;30430.0000000;30445.0000000;30428.0000000;30428.0000000;34
29/12/09;21:00:00;30442.0000000;30488.0000000;30432.0000000;30453.0000000;156
29/12/09;21:30:00;30453.0000000;30477.0000000;30446.0000000;30463.0000000;174
29/12/09;22:00:00;30463.0000000;30475.0000000;30430.0000000;30444.0000000;221
29/12/09;22:30:00;30425.0000000;30425.0000000;30400.0000000;30400.0000000;128
29/12/09;23:00:00;30401.0000000;30410.0000000;30383.0000000;30399.0000000;135
29/12/09;23:30:00;30399.0000000;30400.0000000;30367.0000000;30384.0000000;95
30/12/09;00:00:00;30375.0000000;30380.0000000;30361.0000000;30380.0000000;535
30/12/09;11:00:00;30400.0000000;30640.0000000;30400.0000000;30550.0000000;8260
30/12/09;11:30:00;30565.0000000;30565.0000000;30460.0000000;30494.0000000;6276
30/12/09;12:00:00;30490.0000000;30499.0000000;30419.0000000;30436.0000000;4977
30/12/09;12:30:00;30449.0000000;30530.0000000;30440.0000000;30522.0000000;1879
30/12/09;13:00:00;30515.0000000;30546.0000000;30505.0000000;30541.0000000;2719
30/12/09;13:30:00;30538.0000000;30548.0000000;30519.0000000;30523.0000000;3040
30/12/09;14:00:00;30523.0000000;30535.0000000;30492.0000000;30517.0000000;4838
30/12/09;14:30:00;30509.0000000;30530.0000000;30506.0000000;30529.0000000;1082
30/12/09;15:00:00;30524.0000000;30552.0000000;30517.0000000;30539.0000000;1203
30/12/09;15:30:00;30541.0000000;30577.0000000;30541.0000000;30553.0000000;934
30/12/09;16:00:00;30553.0000000;30587.0000000;30538.0000000;30581.0000000;3940
30/12/09;16:30:00;30579.0000000;30627.0000000;30557.0000000;30573.0000000;3227
30/12/09;17:00:00;30575.0000000;30584.0000000;30529.0000000;30544.0000000;1593
30/12/09;17:30:00;30538.0000000;30569.0000000;30530.0000000;30549.0000000;615
30/12/09;18:00:00;30549.0000000;30582.0000000;30507.0000000;30579.0000000;940
30/12/09;18:30:00;30579.0000000;30588.0000000;30529.0000000;30543.0000000;695
30/12/09;19:00:00;30545.0000000;30550.0000000;30500.0000000;30550.0000000;696
30/12/09;19:30:00;30540.0000000;30549.0000000;30505.0000000;30549.0000000;510
30/12/09;20:00:00;30549.0000000;30570.0000000;30516.0000000;30530.0000000;157
30/12/09;20:30:00;30529.0000000;30529.0000000;30504.0000000;30519.0000000;47
30/12/09;21:00:00;30519.0000000;30537.0000000;30502.0000000;30537.0000000;143
30/12/09;21:30:00;30520.0000000;30536.0000000;30490.0000000;30492.0000000;371
30/12/09;22:00:00;30492.0000000;30505.0000000;30483.0000000;30486.0000000;49
30/12/09;22:30:00;30491.0000000;30532.0000000;30490.0000000;30520.0000000;103
30/12/09;23:00:00;30521.0000000;30521.0000000;30521.0000000;30521.0000000;1
30/12/09;23:30:00;30521.0000000;30524.0000000;30500.0000000;30514.0000000;56
31/12/09;00:00:00;30501.0000000;30545.0000000;30501.0000000;30543.0000000;73
31/12/09;11:00:00;30500.0000000;30534.0000000;30470.0000000;30501.0000000;1136
31/12/09;11:30:00;30511.0000000;30520.0000000;30335.0000000;30356.0000000;1738
