21/12/09;10:40:00;31099.0000000;31099.0000000;31000.0000000;31008.0000000;8702
21/12/09;10:50:00;31007.0000000;31029.0000000;31005.0000000;31028.0000000;5016
21/12/09;11:00:00;31024.0000000;31028.0000000;31002.0000000;31003.0000000;2605
21/12/09;11:10:00;31007.0000000;31025.0000000;30997.0000000;31011.0000000;3306
21/12/09;11:20:00;31013.0000000;31020.0000000;30985.0000000;30992.0000000;2154
21/12/09;11:30:00;30990.0000000;31025.0000000;30987.0000000;31019.0000000;4274
21/12/09;11:40:00;31019.0000000;31028.0000000;31001.0000000;31019.0000000;3132
21/12/09;11:50:00;31019.0000000;31064.0000000;31017.0000000;31064.0000000;4197
21/12/09;12:00:00;31064.0000000;31112.0000000;31063.0000000;31081.0000000;6478
21/12/09;12:10:00;31080.0000000;31100.0000000;31068.0000000;31093.0000000;3450
21/12/09;12:20:00;31093.0000000;31099.0000000;31050.0000000;31056.0000000;1152
21/12/09;12:30:00;31059.0000000;31100.0000000;31045.0000000;31055.0000000;2084
21/12/09;12:40:00;31057.0000000;31070.0000000;31057.0000000;31070.0000000;1842
21/12/09;12:50:00;31070.0000000;31071.0000000;31056.0000000;31056.0000000;451
21/12/09;13:00:00;31064.0000000;31071.0000000;31028.0000000;31029.0000000;1971
21/12/09;13:10:00;31028.0000000;31031.0000000;30997.0000000;31011.0000000;2664
21/12/09;13:20:00;31014.0000000;31030.0000000;30991.0000000;31001.0000000;4217
21/12/09;13:30:00;31001.0000000;31032.0000000;30996.0000000;31029.0000000;1621
21/12/09;13:40:00;31029.0000000;31040.0000000;31008.0000000;31013.0000000;741
21/12/09;13:50:00;31011.0000000;31015.0000000;30985.0000000;30991.0000000;2414
21/12/09;14:00:00;30996.0000000;31005.0000000;30905.0000000;30976.0000000;4651
21/12/09;14:10:00;30974.0000000;30974.0000000;30930.0000000;30939.0000000;1390
21/12/09;14:20:00;30939.0000000;30979.0000000;30939.0000000;30971.0000000;2236
21/12/09;14:30:00;30974.0000000;30974.0000000;30911.0000000;30920.0000000;1927
21/12/09;14:40:00;30921.0000000;30950.0000000;30920.0000000;30940.0000000;454
21/12/09;14:50:00;30942.0000000;30950.0000000;30942.0000000;30949.0000000;215
21/12/09;15:00:00;30946.0000000;30949.0000000;30930.0000000;30930.0000000;145
21/12/09;15:10:00;30933.0000000;30933.0000000;30916.0000000;30918.0000000;1467
21/12/09;15:20:00;30918.0000000;30940.0000000;30918.0000000;30935.0000000;323
21/12/09;15:30:00;30935.0000000;30936.0000000;30909.0000000;30915.0000000;2044
21/12/09;15:40:00;30920.0000000;30940.0000000;30917.0000000;30930.0000000;845
21/12/09;15:50:00;30932.0000000;30935.0000000;30924.0000000;30932.0000000;449
21/12/09;16:00:00;30934.0000000;30944.0000000;30911.0000000;30911.0000000;1619
21/12/09;16:10:00;30918.0000000;30920.0000000;30897.0000000;30907.0000000;1770
21/12/09;16:20:00;30907.0000000;30908.0000000;30887.0000000;30908.0000000;1656
21/12/09;16:30:00;30907.0000000;30926.0000000;30898.0000000;30922.0000000;559
21/12/09;16:40:00;30920.0000000;30927.0000000;30914.0000000;30921.0000000;394
21/12/09;16:50:00;30921.0000000;30929.0000000;30915.0000000;30921.0000000;1054
21/12/09;17:00:00;30921.0000000;30921.0000000;30895.0000000;30905.0000000;1146
21/12/09;17:10:00;30905.0000000;30915.0000000;30871.0000000;30884.0000000;2664
21/12/09;17:20:00;30885.0000000;30930.0000000;30881.0000000;30928.0000000;4055
21/12/09;17:30:00;30929.0000000;30929.0000000;30912.0000000;30925.0000000;1128
