23/12/11;10:10:00;31799.0000000;31799.0000000;31641.0000000;31682.0000000;35440
23/12/11;10:20:00;31680.0000000;31709.0000000;31669.0000000;31706.0000000;25741
23/12/11;10:30:00;31707.0000000;31714.0000000;31691.0000000;31708.0000000;11035
23/12/11;10:40:00;31708.0000000;31710.0000000;31663.0000000;31674.0000000;10047
23/12/11;10:50:00;31672.0000000;31681.0000000;31624.0000000;31642.0000000;28662
23/12/11;11:00:00;31641.0000000;31647.0000000;31627.0000000;31645.0000000;20820
23/12/11;11:10:00;31647.0000000;31647.0000000;31623.0000000;31640.0000000;15675
23/12/11;11:20:00;31638.0000000;31651.0000000;31629.0000000;31632.0000000;16147
23/12/11;11:30:00;31632.0000000;31645.0000000;31618.0000000;31621.0000000;9978
23/12/11;11:40:00;31619.0000000;31621.0000000;31595.0000000;31603.0000000;14193
23/12/11;11:50:00;31602.0000000;31605.0000000;31539.0000000;31557.0000000;43508
23/12/11;12:00:00;31558.0000000;31565.0000000;31530.0000000;31534.0000000;33116
23/12/11;12:10:00;31533.0000000;31534.0000000;31475.0000000;31499.0000000;50674
23/12/11;12:20:00;31499.0000000;31517.0000000;31424.0000000;31442.0000000;79277
23/12/11;12:30:00;31442.0000000;31465.0000000;31430.0000000;31455.0000000;66150
23/12/11;12:40:00;31456.0000000;31500.0000000;31454.0000000;31500.0000000;25847
23/12/11;12:50:00;31499.0000000;31507.0000000;31475.0000000;31482.0000000;15779
23/12/11;13:00:00;31483.0000000;31506.0000000;31480.0000000;31500.0000000;16356
23/12/11;13:10:00;31501.0000000;31524.0000000;31493.0000000;31515.0000000;12993
23/12/11;13:20:00;31516.0000000;31528.0000000;31510.0000000;31524.0000000;11055
23/12/11;13:30:00;31524.0000000;31535.0000000;31521.0000000;31535.0000000;5164
23/12/11;13:40:00;31534.0000000;31536.0000000;31522.0000000;31531.0000000;11519
23/12/11;13:50:00;31530.0000000;31531.0000000;31518.0000000;31526.0000000;6713
23/12/11;14:00:00;31525.0000000;31532.0000000;31512.0000000;31514.0000000;15152
23/12/11;14:10:00;31512.0000000;31513.0000000;31475.0000000;31481.0000000;61319
23/12/11;14:20:00;31485.0000000;31545.0000000;31480.0000000;31542.0000000;49334
23/12/11;14:30:00;31544.0000000;31570.0000000;31540.0000000;31558.0000000;70316
23/12/11;14:40:00;31559.0000000;31624.0000000;31550.0000000;31609.0000000;96927
23/12/11;14:50:00;31609.0000000;31612.0000000;31574.0000000;31579.0000000;10986
23/12/11;15:00:00;31577.0000000;31579.0000000;31550.0000000;31561.0000000;8622
23/12/11;15:10:00;31563.0000000;31571.0000000;31557.0000000;31570.0000000;5725
23/12/11;15:20:00;31570.0000000;31593.0000000;31570.0000000;31590.0000000;5766
23/12/11;15:30:00;31591.0000000;31602.0000000;31585.0000000;31593.0000000;5584
23/12/11;15:40:00;31594.0000000;31597.0000000;31575.0000000;31578.0000000;3474
23/12/11;15:50:00;31579.0000000;31583.0000000;31555.0000000;31556.0000000;11467
23/12/11;16:00:00;31558.0000000;31566.0000000;31548.0000000;31562.0000000;6468
23/12/11;16:10:00;31566.0000000;31569.0000000;31544.0000000;31553.0000000;9334
23/12/11;16:20:00;31554.0000000;31559.0000000;31530.0000000;31555.0000000;13768
23/12/11;16:30:00;31554.0000000;31578.0000000;31554.0000000;31567.0000000;6796
23/12/11;16:40:00;31567.0000000;31572.0000000;31559.0000000;31567.0000000;5111
23/12/11;16:50:00;31567.0000000;31577.0000000;31562.0000000;31573.0000000;3003
23/12/11;17:00:00;31573.0000000;31574.0000000;31565.0000000;31568.0000000;2988
23/12/11;17:10:00;31566.0000000;31569.0000000;31541.0000000;31553.0000000;5838
23/12/11;17:20:00;31556.0000000;31595.0000000;31553.0000000;31571.0000000;9508
23/12/11;17:30:00;31574.0000000;31580.0000000;31566.0000000;31576.0000000;3500
23/12/11;17:40:00;31577.0000000;31588.0000000;31564.0000000;31576.0000000;6098
23/12/11;17:50:00;31577.0000000;31615.0000000;31575.0000000;31596.0000000;20921
23/12/11;18:00:00;31595.0000000;31608.0000000;31586.0000000;31599.0000000;5487
23/12/11;18:10:00;31596.0000000;31620.0000000;31589.0000000;31618.0000000;5379
23/12/11;18:20:00;31618.0000000;31626.0000000;31610.0000000;31621.0000000;5105
23/12/11;18:30:00;31620.0000000;31620.0000000;31603.0000000;31616.0000000;4549
23/12/11;18:40:00;31616.0000000;31633.0000000;31607.0000000;31615.0000000;6125
23/12/11;18:50:00;31616.0000000;31633.0000000;31593.0000000;31599.0000000;5035
23/12/11;19:10:00;31597.0000000;31600.0000000;31550.0000000;31571.0000000;3702
23/12/11;19:20:00;31567.0000000;31580.0000000;31561.0000000;31574.0000000;2035
23/12/11;19:30:00;31578.0000000;31579.0000000;31565.0000000;31570.0000000;367
23/12/11;19:40:00;31571.0000000;31577.0000000;31560.0000000;31570.0000000;1132
23/12/11;19:50:00;31568.0000000;31584.0000000;31564.0000000;31571.0000000;541
23/12/11;20:00:00;31571.0000000;31593.0000000;31560.0000000;31571.0000000;821
23/12/11;20:10:00;31571.0000000;31585.0000000;31571.0000000;31579.0000000;418
23/12/11;20:20:00;31580.0000000;31588.0000000;31553.0000000;31575.0000000;984
23/12/11;20:30:00;31575.0000000;31576.0000000;31520.0000000;31535.0000000;961
23/12/11;20:40:00;31532.0000000;31559.0000000;31527.0000000;31547.0000000;787
23/12/11;20:50:00;31545.0000000;31559.0000000;31542.0000000;31550.0000000;700
23/12/11;21:00:00;31550.0000000;31552.0000000;31540.0000000;31540.0000000;417
23/12/11;21:10:00;31538.0000000;31543.0000000;31531.0000000;31538.0000000;195
23/12/11;21:20:00;31535.0000000;31579.0000000;31535.0000000;31575.0000000;775
23/12/11;21:30:00;31576.0000000;31589.0000000;31547.0000000;31563.0000000;595
