20/12/11;10:30:00;32523.0000000;32527.0000000;32450.0000000;32477.0000000;31460
20/12/11;11:00:00;32477.0000000;32479.0000000;32467.0000000;32477.0000000;14258
20/12/11;11:30:00;32477.0000000;32538.0000000;32475.0000000;32524.0000000;25188
20/12/11;12:00:00;32524.0000000;32529.0000000;32508.0000000;32515.0000000;14790
20/12/11;12:30:00;32514.0000000;32525.0000000;32492.0000000;32510.0000000;26103
20/12/11;13:00:00;32511.0000000;32518.0000000;32490.0000000;32499.0000000;18218
20/12/11;13:30:00;32501.0000000;32515.0000000;32493.0000000;32499.0000000;10294
20/12/11;14:00:00;32499.0000000;32521.0000000;32491.0000000;32496.0000000;22230
20/12/11;14:30:00;32494.0000000;32515.0000000;32477.0000000;32510.0000000;17086
20/12/11;15:00:00;32512.0000000;32521.0000000;32500.0000000;32502.0000000;17060
20/12/11;15:30:00;32504.0000000;32548.0000000;32500.0000000;32512.0000000;51562
20/12/11;16:00:00;32512.0000000;32539.0000000;32507.0000000;32539.0000000;22287
20/12/11;16:30:00;32540.0000000;32613.0000000;32537.0000000;32591.0000000;55332
20/12/11;17:00:00;32587.0000000;32592.0000000;32525.0000000;32530.0000000;26510
20/12/11;17:30:00;32530.0000000;32542.0000000;32495.0000000;32510.0000000;185190
20/12/11;18:00:00;32509.0000000;32510.0000000;32454.0000000;32465.0000000;129268
20/12/11;18:30:00;32465.0000000;32474.0000000;32385.0000000;32388.0000000;161775
20/12/11;19:00:00;32385.0000000;32390.0000000;32312.0000000;32327.0000000;181338
20/12/11;19:30:00;32341.0000000;32408.0000000;32341.0000000;32362.0000000;30981
20/12/11;20:00:00;32360.0000000;32366.0000000;32332.0000000;32345.0000000;9262
20/12/11;20:30:00;32342.0000000;32353.0000000;32317.0000000;32340.0000000;2547
20/12/11;21:00:00;32337.0000000;32378.0000000;32335.0000000;32375.0000000;4133
20/12/11;21:30:00;32373.0000000;32377.0000000;32360.0000000;32367.0000000;984
20/12/11;22:00:00;32366.0000000;32367.0000000;32330.0000000;32337.0000000;1400
20/12/11;22:30:00;32334.0000000;32340.0000000;32170.0000000;32300.0000000;10961
20/12/11;23:00:00;32300.0000000;32323.0000000;32270.0000000;32323.0000000;1671
20/12/11;23:30:00;32323.0000000;32345.0000000;32319.0000000;32334.0000000;2143
21/12/11;00:00:00;32334.0000000;32359.0000000;32301.0000000;32307.0000000;2829
21/12/11;10:30:00;32300.0000000;32300.0000000;32147.0000000;32159.0000000;83178
21/12/11;11:00:00;32160.0000000;32175.0000000;32122.0000000;32161.0000000;57119
21/12/11;11:30:00;32160.0000000;32184.0000000;32131.0000000;32165.0000000;39200
21/12/11;12:00:00;32164.0000000;32172.0000000;32150.0000000;32157.0000000;45298
21/12/11;12:30:00;32155.0000000;32166.0000000;32042.0000000;32064.0000000;68460
21/12/11;13:00:00;32063.0000000;32067.0000000;31920.0000000;31921.0000000;147271
21/12/11;13:30:00;31923.0000000;32030.0000000;31891.0000000;32020.0000000;142978
21/12/11;14:00:00;32020.0000000;32034.0000000;31994.0000000;32005.0000000;39848
21/12/11;14:30:00;32001.0000000;32018.0000000;31903.0000000;31933.0000000;97630
21/12/11;15:00:00;31932.0000000;32072.0000000;31916.0000000;32048.0000000;79458
21/12/11;15:30:00;32050.0000000;32101.0000000;32032.0000000;32064.0000000;226105
21/12/11;16:00:00;32064.0000000;32144.0000000;32063.0000000;32125.0000000;152216
21/12/11;16:30:00;32125.0000000;32135.0000000;32105.0000000;32126.0000000;28175
21/12/11;17:00:00;32128.0000000;32197.0000000;32119.0000000;32166.0000000;51861
21/12/11;17:30:00;32168.0000000;32217.0000000;32154.0000000;32193.0000000;35143
21/12/11;18:00:00;32193.0000000;32200.0000000;32135.0000000;32140.0000000;31376
21/12/11;18:30:00;32142.0000000;32169.0000000;32122.0000000;32160.0000000;32097
21/12/11;19:00:00;32165.0000000;32170.0000000;32138.0000000;32157.0000000;42538
21/12/11;19:30:00;32147.0000000;32180.0000000;32132.0000000;32153.0000000;9579
21/12/11;20:00:00;32147.0000000;32150.0000000;32106.0000000;32142.0000000;5614
21/12/11;20:30:00;32144.0000000;32195.0000000;32142.0000000;32160.0000000;4621
21/12/11;21:00:00;32160.0000000;32175.0000000;32148.0000000;32164.0000000;1841
21/12/11;21:30:00;32162.0000000;32185.0000000;32155.0000000;32177.0000000;1403
21/12/11;22:00:00;32177.0000000;32180.0000000;32138.0000000;32143.0000000;1853
21/12/11;22:30:00;32141.0000000;32153.0000000;32138.0000000;32140.0000000;1765
21/12/11;23:00:00;32141.0000000;32148.0000000;32091.0000000;32100.0000000;5887
21/12/11;23:30:00;32103.0000000;32139.0000000;32093.0000000;32138.0000000;1853
22/12/11;00:00:00;32138.0000000;32149.0000000;32132.0000000;32140.0000000;1715
22/12/11;10:30:00;32149.0000000;32160.0000000;31907.0000000;31912.0000000;125757
22/12/11;11:00:00;31913.0000000;31999.0000000;31910.0000000;31986.0000000;62433
22/12/11;11:30:00;31985.0000000;31997.0000000;31960.0000000;31974.0000000;37555
22/12/11;12:00:00;31975.0000000;31977.0000000;31922.0000000;31946.0000000;45036
22/12/11;12:30:00;31944.0000000;31944.0000000;31810.0000000;31838.0000000;128728
22/12/11;13:00:00;31838.0000000;31872.0000000;31827.0000000;31866.0000000;64623
22/12/11;13:30:00;31865.0000000;31885.0000000;31832.0000000;31858.0000000;34308
22/12/11;14:00:00;31858.0000000;31864.0000000;31841.0000000;31849.0000000;21569
22/12/11;14:30:00;31845.0000000;31903.0000000;31816.0000000;31902.0000000;45930
22/12/11;15:00:00;31900.0000000;31956.0000000;31898.0000000;31938.0000000;32385
22/12/11;15:30:00;31938.0000000;31952.0000000;31918.0000000;31933.0000000;24502
