24/12/10;10:10:00;30800.0000000;30806.0000000;30784.0000000;30791.0000000;1180
24/12/10;10:20:00;30792.0000000;30804.0000000;30786.0000000;30801.0000000;1847
24/12/10;10:30:00;30798.0000000;30802.0000000;30796.0000000;30800.0000000;440
24/12/10;10:40:00;30797.0000000;30803.0000000;30795.0000000;30800.0000000;5990
24/12/10;10:50:00;30800.0000000;30802.0000000;30798.0000000;30802.0000000;1125
24/12/10;11:00:00;30801.0000000;30803.0000000;30794.0000000;30798.0000000;533
24/12/10;11:10:00;30798.0000000;30799.0000000;30779.0000000;30780.0000000;3077
24/12/10;11:20:00;30782.0000000;30785.0000000;30774.0000000;30780.0000000;3878
24/12/10;11:30:00;30780.0000000;30784.0000000;30778.0000000;30780.0000000;1315
24/12/10;11:40:00;30780.0000000;30784.0000000;30776.0000000;30779.0000000;2028
24/12/10;11:50:00;30780.0000000;30785.0000000;30779.0000000;30780.0000000;1444
24/12/10;12:00:00;30779.0000000;30790.0000000;30779.0000000;30790.0000000;1130
24/12/10;12:10:00;30790.0000000;30791.0000000;30780.0000000;30782.0000000;946
24/12/10;12:20:00;30781.0000000;30784.0000000;30775.0000000;30780.0000000;2515
24/12/10;12:30:00;30781.0000000;30786.0000000;30781.0000000;30782.0000000;1967
24/12/10;12:40:00;30784.0000000;30787.0000000;30783.0000000;30785.0000000;1346
24/12/10;12:50:00;30787.0000000;30787.0000000;30782.0000000;30786.0000000;880
24/12/10;13:00:00;30787.0000000;30787.0000000;30773.0000000;30775.0000000;4248
24/12/10;13:10:00;30775.0000000;30780.0000000;30771.0000000;30780.0000000;1438
24/12/10;13:20:00;30780.0000000;30781.0000000;30735.0000000;30748.0000000;21311
24/12/10;13:30:00;30747.0000000;30758.0000000;30721.0000000;30725.0000000;5910
24/12/10;13:40:00;30724.0000000;30731.0000000;30695.0000000;30697.0000000;17049
24/12/10;13:50:00;30697.0000000;30717.0000000;30690.0000000;30714.0000000;4941
24/12/10;14:00:00;30714.0000000;30726.0000000;30710.0000000;30720.0000000;6172
24/12/10;14:10:00;30717.0000000;30722.0000000;30684.0000000;30685.0000000;4194
24/12/10;14:20:00;30687.0000000;30687.0000000;30658.0000000;30659.0000000;2961
24/12/10;14:30:00;30660.0000000;30682.0000000;30652.0000000;30652.0000000;5912
24/12/10;14:40:00;30655.0000000;30661.0000000;30653.0000000;30654.0000000;5600
24/12/10;14:50:00;30655.0000000;30657.0000000;30608.0000000;30626.0000000;13740
24/12/10;15:00:00;30634.0000000;30644.0000000;30619.0000000;30643.0000000;4175
24/12/10;15:10:00;30644.0000000;30666.0000000;30643.0000000;30662.0000000;3426
24/12/10;15:20:00;30661.0000000;30673.0000000;30661.0000000;30665.0000000;4645
24/12/10;15:30:00;30664.0000000;30679.0000000;30660.0000000;30672.0000000;4693
24/12/10;15:40:00;30672.0000000;30678.0000000;30663.0000000;30673.0000000;2927
24/12/10;15:50:00;30673.0000000;30675.0000000;30662.0000000;30664.0000000;1043
24/12/10;16:00:00;30666.0000000;30668.0000000;30660.0000000;30660.0000000;852
24/12/10;16:10:00;30661.0000000;30688.0000000;30661.0000000;30674.0000000;3925
24/12/10;16:20:00;30675.0000000;30704.0000000;30675.0000000;30686.0000000;10555
24/12/10;16:30:00;30686.0000000;30694.0000000;30685.0000000;30694.0000000;1573
