20/12/10;10:30:00;31047.0000000;31088.0000000;31002.0000000;31002.0000000;31658
20/12/10;11:00:00;31005.0000000;31018.0000000;30994.0000000;31017.0000000;17862
20/12/10;11:30:00;31017.0000000;31023.0000000;31003.0000000;31019.0000000;12016
20/12/10;12:00:00;31018.0000000;31029.0000000;31018.0000000;31018.0000000;11969
20/12/10;12:30:00;31020.0000000;31032.0000000;31017.0000000;31023.0000000;15005
20/12/10;13:00:00;31023.0000000;31036.0000000;31018.0000000;31028.0000000;12846
20/12/10;13:30:00;31030.0000000;31035.0000000;31023.0000000;31034.0000000;10422
20/12/10;14:00:00;31034.0000000;31039.0000000;31027.0000000;31030.0000000;12865
20/12/10;14:30:00;31029.0000000;31031.0000000;31019.0000000;31021.0000000;4664
20/12/10;15:00:00;31022.0000000;31029.0000000;31016.0000000;31021.0000000;10775
20/12/10;15:30:00;31021.0000000;31029.0000000;31015.0000000;31024.0000000;10868
20/12/10;16:00:00;31025.0000000;31029.0000000;31015.0000000;31027.0000000;10938
20/12/10;16:30:00;31028.0000000;31029.0000000;30994.0000000;31011.0000000;12211
20/12/10;17:00:00;31011.0000000;31029.0000000;31004.0000000;31028.0000000;17134
20/12/10;17:30:00;31027.0000000;31030.0000000;31018.0000000;31024.0000000;4258
20/12/10;18:00:00;31024.0000000;31044.0000000;31007.0000000;31035.0000000;9492
20/12/10;18:30:00;31035.0000000;31110.0000000;31034.0000000;31098.0000000;36995
20/12/10;19:00:00;31097.0000000;31107.0000000;31084.0000000;31095.0000000;7746
20/12/10;19:30:00;31095.0000000;31107.0000000;31081.0000000;31082.0000000;5855
20/12/10;20:00:00;31083.0000000;31094.0000000;31080.0000000;31080.0000000;1348
20/12/10;20:30:00;31081.0000000;31085.0000000;31063.0000000;31069.0000000;1313
20/12/10;21:00:00;31071.0000000;31081.0000000;31071.0000000;31071.0000000;8174
20/12/10;21:30:00;31073.0000000;31076.0000000;31068.0000000;31070.0000000;167
20/12/10;22:00:00;31068.0000000;31071.0000000;31050.0000000;31054.0000000;361
20/12/10;22:30:00;31052.0000000;31057.0000000;31017.0000000;31041.0000000;1457
20/12/10;23:00:00;31041.0000000;31043.0000000;31037.0000000;31041.0000000;367
20/12/10;23:30:00;31043.0000000;31054.0000000;31040.0000000;31040.0000000;448
