24/12/12;10:01:00;31256.0000000;31283.0000000;31256.0000000;31272.0000000;2844
24/12/12;10:02:00;31272.0000000;31278.0000000;31257.0000000;31275.0000000;3355
24/12/12;10:03:00;31275.0000000;31277.0000000;31265.0000000;31271.0000000;2099
24/12/12;10:04:00;31274.0000000;31274.0000000;31269.0000000;31271.0000000;2424
24/12/12;10:05:00;31271.0000000;31288.0000000;31270.0000000;31287.0000000;8205
24/12/12;10:06:00;31287.0000000;31292.0000000;31275.0000000;31280.0000000;2222
24/12/12;10:07:00;31277.0000000;31283.0000000;31275.0000000;31275.0000000;691
24/12/12;10:08:00;31275.0000000;31278.0000000;31262.0000000;31265.0000000;1608
24/12/12;10:09:00;31264.0000000;31269.0000000;31264.0000000;31268.0000000;448
24/12/12;10:10:00;31269.0000000;31270.0000000;31260.0000000;31262.0000000;770
24/12/12;10:11:00;31265.0000000;31268.0000000;31261.0000000;31265.0000000;643
24/12/12;10:12:00;31265.0000000;31266.0000000;31262.0000000;31262.0000000;1016
24/12/12;10:13:00;31264.0000000;31264.0000000;31262.0000000;31262.0000000;159
24/12/12;10:14:00;31261.0000000;31263.0000000;31259.0000000;31260.0000000;481
24/12/12;10:15:00;31260.0000000;31263.0000000;31260.0000000;31261.0000000;263
24/12/12;10:16:00;31263.0000000;31265.0000000;31260.0000000;31264.0000000;469
24/12/12;10:17:00;31264.0000000;31265.0000000;31261.0000000;31261.0000000;717
24/12/12;10:18:00;31261.0000000;31262.0000000;31258.0000000;31258.0000000;628
24/12/12;10:19:00;31261.0000000;31263.0000000;31258.0000000;31261.0000000;102
24/12/12;10:20:00;31261.0000000;31262.0000000;31260.0000000;31262.0000000;264
24/12/12;10:21:00;31261.0000000;31263.0000000;31248.0000000;31250.0000000;5463
24/12/12;10:22:00;31250.0000000;31252.0000000;31248.0000000;31250.0000000;1210
24/12/12;10:23:00;31250.0000000;31250.0000000;31243.0000000;31244.0000000;2034
24/12/12;10:24:00;31244.0000000;31247.0000000;31241.0000000;31247.0000000;1580
24/12/12;10:25:00;31248.0000000;31252.0000000;31246.0000000;31249.0000000;619
24/12/12;10:26:00;31248.0000000;31256.0000000;31246.0000000;31255.0000000;2907
24/12/12;10:27:00;31256.0000000;31256.0000000;31244.0000000;31246.0000000;960
24/12/12;10:28:00;31245.0000000;31246.0000000;31239.0000000;31244.0000000;2186
24/12/12;10:29:00;31243.0000000;31244.0000000;31237.0000000;31240.0000000;840
24/12/12;10:30:00;31240.0000000;31240.0000000;31236.0000000;31239.0000000;1107
24/12/12;10:31:00;31239.0000000;31243.0000000;31237.0000000;31240.0000000;5984
24/12/12;10:32:00;31240.0000000;31240.0000000;31215.0000000;31224.0000000;11322
24/12/12;10:33:00;31224.0000000;31230.0000000;31223.0000000;31227.0000000;5945
24/12/12;10:34:00;31228.0000000;31228.0000000;31224.0000000;31227.0000000;1032
24/12/12;10:35:00;31227.0000000;31227.0000000;31224.0000000;31224.0000000;617
24/12/12;10:36:00;31224.0000000;31225.0000000;31220.0000000;31221.0000000;1795
24/12/12;10:37:00;31222.0000000;31224.0000000;31221.0000000;31223.0000000;226
24/12/12;10:38:00;31224.0000000;31227.0000000;31223.0000000;31224.0000000;1337
24/12/12;10:39:00;31226.0000000;31234.0000000;31226.0000000;31233.0000000;2212
24/12/12;10:40:00;31234.0000000;31234.0000000;31230.0000000;31230.0000000;593
24/12/12;10:41:00;31230.0000000;31234.0000000;31229.0000000;31234.0000000;1074
24/12/12;10:42:00;31234.0000000;31236.0000000;31232.0000000;31234.0000000;1239
24/12/12;10:43:00;31234.0000000;31235.0000000;31233.0000000;31235.0000000;486
