dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
0;21.12.2009 10:31:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;1010;01.01.1970 03:00:00;;;0.0
1;21.12.2009 10:32:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;5025;11.01.2010 10:31:00;;29690.0;
2;21.12.2009 10:33:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;5125;11.01.2010 12:14:00;29623.0;;
3;21.12.2009 10:34:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;5166;11.01.2010 12:55:00;;29638.0;
4;21.12.2009 10:35:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;5169;11.01.2010 12:59:00;29626.0;;
5;21.12.2009 10:36:00;31001.0;9.031966710751266E-4;0.005386923002483791; ;5182;11.01.2010 13:12:00;;29627.0;
6;21.12.2009 10:37:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;5183;11.01.2010 13:13:00;29628.0;;
7;21.12.2009 10:38:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;5193;11.01.2010 13:23:00;;29638.0;
8;21.12.2009 10:39:00;31007.0;7.095172057922405E-4;0.005579385300093527; ;5221;11.01.2010 13:52:00;29619.0;;
9;21.12.2009 10:40:00;31008.0;6.772445820433437E-4;0.005611455108359133; ;5556;11.01.2010 20:47:00;;29637.0;
10;21.12.2009 10:41:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;5558;11.01.2010 20:50:00;29627.0;;
11;21.12.2009 10:42:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;6375;13.01.2010 10:31:00;;29860.0;
12;21.12.2009 10:43:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;6546;13.01.2010 13:24:00;29757.0;;
13;21.12.2009 10:44:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;6549;13.01.2010 13:27:00;;29772.0;
14;21.12.2009 10:45:00;31016.0;4.1913850915656435E-4;0.005867939128191901; ;6573;13.01.2010 13:51:00;29758.0;;
15;21.12.2009 10:46:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;6582;13.01.2010 14:00:00;;29743.0;
16;21.12.2009 10:47:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;6583;13.01.2010 14:04:00;29745.0;;
17;21.12.2009 10:48:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;6602;13.01.2010 14:26:00;;29754.0;
18;21.12.2009 10:49:00;31023.0;1.9340489314379654E-4;0.006092254134029591; ;6603;13.01.2010 14:27:00;29760.0;;
19;21.12.2009 10:50:00;31028.0;3.222895449271625E-5;0.0062524171715869535; ;6604;13.01.2010 14:28:00;;29750.0;
20;21.12.2009 10:51:00;31025.0;1.2892828364222402E-4;0.006156325543916197; ;6605;13.01.2010 14:29:00;29746.0;;
21;21.12.2009 10:52:00;31028.0;3.222895449271625E-5;0.0062524171715869535; ;6615;13.01.2010 14:40:00;;29753.0;
22;21.12.2009 10:53:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;6616;13.01.2010 14:41:00;29753.0;;
23;21.12.2009 10:54:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;6619;13.01.2010 14:44:00;;29769.0;
24;21.12.2009 10:55:00;31020.0;2.901353965183752E-4;0.005996131528046422; ;6630;13.01.2010 14:56:00;29752.0;;
25;21.12.2009 10:56:00;31018.0;3.5463279386162874E-4;0.005932039460958154; ;6633;13.01.2010 14:59:00;;29760.0;
26;21.12.2009 10:57:00;31016.0;4.1913850915656435E-4;0.005867939128191901; ;6640;13.01.2010 15:08:00;29740.0;;
